Security,AXTELCPO MM Equity                                              
Start Date,06/12/2005 00:00
End Date,03/12/2018 00:00
Period,D
Currency,MXN
,
Date,PRECIO
06/11/2015,7.19
05/11/2015,7.18
04/11/2015,7.22
03/11/2015,7.23
30/10/2015,7.12
29/10/2015,7.13
28/10/2015,6.86
27/10/2015,6.81
26/10/2015,7.07
23/10/2015,7.21
22/10/2015,7.08
21/10/2015,7.38
20/10/2015,7.59
19/10/2015,7.63
16/10/2015,7.58
15/10/2015,7.71
14/10/2015,7.82
13/10/2015,7.8
12/10/2015,7.8
09/10/2015,7.58
08/10/2015,7.53
07/10/2015,7.7
06/10/2015,7.71
05/10/2015,7.53
02/10/2015,7.72
01/10/2015,7.96
30/09/2015,7.91
29/09/2015,7.99
28/09/2015,7.95
25/09/2015,7.89
24/09/2015,7.65
23/09/2015,7.71
22/09/2015,7.86
21/09/2015,7.89
18/09/2015,7.9
17/09/2015,7.93
15/09/2015,7.68
14/09/2015,7.65
11/09/2015,7.4
10/09/2015,7.15
09/09/2015,7.14
08/09/2015,7.09
07/09/2015,6.94
04/09/2015,6.88
03/09/2015,6.98
02/09/2015,6.93
01/09/2015,6.89
31/08/2015,6.79
28/08/2015,6.68
27/08/2015,6.76
26/08/2015,6.77
25/08/2015,6.75
24/08/2015,6.43
21/08/2015,5.89
20/08/2015,6
19/08/2015,5.8
18/08/2015,6.07
17/08/2015,6.21
14/08/2015,6.28
13/08/2015,6.26
12/08/2015,6.25
11/08/2015,6.43
10/08/2015,6.58
07/08/2015,6.41
06/08/2015,6.27
05/08/2015,6.08
04/08/2015,5.94
03/08/2015,6.22
31/07/2015,5.96
30/07/2015,5.43
29/07/2015,4.95
28/07/2015,4.89
27/07/2015,4.86
24/07/2015,4.86
23/07/2015,4.89
22/07/2015,4.86
21/07/2015,4.92
20/07/2015,4.95
17/07/2015,4.94
16/07/2015,4.86
15/07/2015,4.86
14/07/2015,4.91
13/07/2015,4.86
10/07/2015,5.02
09/07/2015,4.93
08/07/2015,4.81
07/07/2015,4.95
06/07/2015,4.93
03/07/2015,4.96
02/07/2015,4.92
01/07/2015,4.84
30/06/2015,4.87
29/06/2015,4.9
26/06/2015,5.02
25/06/2015,5
24/06/2015,5.06
23/06/2015,5.01
22/06/2015,5.01
19/06/2015,4.97
18/06/2015,4.95
17/06/2015,4.96
16/06/2015,4.98
15/06/2015,4.92
12/06/2015,4.97
11/06/2015,4.89
10/06/2015,4.85
09/06/2015,4.92
08/06/2015,4.65
05/06/2015,4.69
04/06/2015,4.68
03/06/2015,4.65
02/06/2015,4.7
01/06/2015,4.73
29/05/2015,4.68
28/05/2015,4.76
27/05/2015,4.8
26/05/2015,4.77
25/05/2015,4.79
22/05/2015,4.8
21/05/2015,4.81
20/05/2015,4.83
19/05/2015,4.83
18/05/2015,4.71
15/05/2015,4.7
14/05/2015,4.69
13/05/2015,4.3
12/05/2015,4.22
11/05/2015,4.26
08/05/2015,4.26
07/05/2015,4.24
06/05/2015,4.27
05/05/2015,4.37
04/05/2015,4.38
30/04/2015,4.46
29/04/2015,4.47
28/04/2015,4.51
27/04/2015,4.5
24/04/2015,4.56
23/04/2015,4.48
22/04/2015,4.69
21/04/2015,4.65
20/04/2015,4.68
17/04/2015,4.7
16/04/2015,4.71
15/04/2015,4.65
14/04/2015,4.76
13/04/2015,4.81
10/04/2015,4.67
09/04/2015,4.65
08/04/2015,4.72
07/04/2015,4.81
06/04/2015,4.82
01/04/2015,4.82
31/03/2015,4.87
30/03/2015,4.82
27/03/2015,4.99
26/03/2015,4.91
25/03/2015,4.89
24/03/2015,4.96
23/03/2015,5.04
20/03/2015,5
19/03/2015,5.04
18/03/2015,4.49
17/03/2015,4.43
13/03/2015,4.23
12/03/2015,4.13
11/03/2015,4.12
10/03/2015,4.02
09/03/2015,4.23
06/03/2015,4.2
05/03/2015,4.27
04/03/2015,4.26
03/03/2015,4.43
02/03/2015,4.5
27/02/2015,4.41
26/02/2015,4.23
25/02/2015,4.08
24/02/2015,4.18
23/02/2015,4.36
20/02/2015,4.14
19/02/2015,3.95
18/02/2015,3.88
17/02/2015,3.94
16/02/2015,3.89
13/02/2015,3.65
12/02/2015,3.65
11/02/2015,3.53
10/02/2015,3.56
09/02/2015,3.47
06/02/2015,3.6
05/02/2015,3.5
04/02/2015,3.23
03/02/2015,3.26
30/01/2015,3.41
29/01/2015,3.46
28/01/2015,3.15
27/01/2015,3.14
26/01/2015,3.17
23/01/2015,3.15
22/01/2015,3.18
21/01/2015,3.19
20/01/2015,3.15
19/01/2015,3.16
16/01/2015,3.14
15/01/2015,3.16
14/01/2015,3.19
13/01/2015,3.16
12/01/2015,3.23
09/01/2015,3.3
08/01/2015,3.34
07/01/2015,3.27
06/01/2015,3.22
05/01/2015,3.21
02/01/2015,3.3
31/12/2014,3.38
30/12/2014,3.4
29/12/2014,3.39
26/12/2014,3.4
24/12/2014,3.44
23/12/2014,3.46
22/12/2014,3.57
19/12/2014,3.51
18/12/2014,3.54
17/12/2014,3.4
16/12/2014,3.21
15/12/2014,3.18
11/12/2014,3.35
10/12/2014,3.41
09/12/2014,3.55
08/12/2014,3.65
05/12/2014,3.77
04/12/2014,3.54
03/12/2014,3.69
02/12/2014,3.53
01/12/2014,3.73
28/11/2014,3.82
27/11/2014,3.83
26/11/2014,3.84
25/11/2014,3.82
24/11/2014,3.75
21/11/2014,3.74
20/11/2014,3.76
19/11/2014,3.63
18/11/2014,3.37
14/11/2014,3.36
13/11/2014,3.47
12/11/2014,3.55
11/11/2014,3.64
10/11/2014,3.63
07/11/2014,3.64
06/11/2014,3.53
05/11/2014,3.49
04/11/2014,3.54
03/11/2014,3.59
31/10/2014,3.57
30/10/2014,3.59
29/10/2014,3.57
28/10/2014,3.59
27/10/2014,3.46
24/10/2014,3.67
23/10/2014,3.83
22/10/2014,3.45
21/10/2014,3.46
20/10/2014,3.48
17/10/2014,3.47
16/10/2014,3.35
15/10/2014,3.39
14/10/2014,3.47
13/10/2014,3.52
10/10/2014,3.51
09/10/2014,3.6
08/10/2014,3.63
07/10/2014,3.64
06/10/2014,3.8
03/10/2014,3.83
02/10/2014,3.91
01/10/2014,3.94
30/09/2014,3.91
29/09/2014,4.03
26/09/2014,4.06
25/09/2014,4.11
24/09/2014,4.1
23/09/2014,4.12
22/09/2014,4.05
19/09/2014,4.11
18/09/2014,4.07
17/09/2014,4.15
15/09/2014,4.26
12/09/2014,4.27
11/09/2014,4.22
10/09/2014,4.05
09/09/2014,4.09
08/09/2014,4.16
05/09/2014,4.15
04/09/2014,4.16
03/09/2014,4.2
02/09/2014,4.17
01/09/2014,4.11
29/08/2014,4.09
28/08/2014,4.26
27/08/2014,4.31
26/08/2014,4.4
25/08/2014,4.41
22/08/2014,4.4
21/08/2014,4.36
20/08/2014,4.38
19/08/2014,4.4
18/08/2014,4.36
15/08/2014,4.41
14/08/2014,4.48
13/08/2014,4.5
12/08/2014,4.51
11/08/2014,4.5
08/08/2014,4.45
07/08/2014,4.48
06/08/2014,4.56
05/08/2014,4.56
04/08/2014,4.55
01/08/2014,4.61
31/07/2014,4.55
30/07/2014,4.71
29/07/2014,4.7
28/07/2014,4.64
25/07/2014,4.58
24/07/2014,4.62
23/07/2014,4.52
22/07/2014,4.59
21/07/2014,4.71
18/07/2014,4.76
17/07/2014,4.7
16/07/2014,4.67
15/07/2014,4.68
14/07/2014,4.83
11/07/2014,4.8
10/07/2014,4.91
09/07/2014,4.82
08/07/2014,5.09
07/07/2014,5.11
04/07/2014,5.12
03/07/2014,5.03
02/07/2014,4.81
01/07/2014,4.8
30/06/2014,4.83
27/06/2014,4.82
26/06/2014,4.91
25/06/2014,4.86
24/06/2014,4.88
23/06/2014,4.95
20/06/2014,5
19/06/2014,5.07
18/06/2014,5.01
17/06/2014,4.91
16/06/2014,4.87
13/06/2014,5.06
12/06/2014,5.14
11/06/2014,5.23
10/06/2014,4.89
09/06/2014,4.9
06/06/2014,5.03
05/06/2014,4.98
04/06/2014,4.69
03/06/2014,4.74
02/06/2014,4.51
30/05/2014,4.45
29/05/2014,4.55
28/05/2014,4.47
27/05/2014,4.52
26/05/2014,4.52
23/05/2014,4.55
22/05/2014,4.58
21/05/2014,4.61
20/05/2014,4.62
19/05/2014,4.62
16/05/2014,4.54
15/05/2014,4.57
14/05/2014,4.63
13/05/2014,4.67
12/05/2014,4.43
09/05/2014,4.49
08/05/2014,4.5
07/05/2014,4.48
06/05/2014,4.46
05/05/2014,4.39
02/05/2014,4.39
30/04/2014,4.37
29/04/2014,4.54
28/04/2014,4.51
25/04/2014,4.59
24/04/2014,4.63
23/04/2014,4.6
22/04/2014,4.58
21/04/2014,4.62
16/04/2014,4.66
15/04/2014,4.52
14/04/2014,4.67
11/04/2014,4.58
10/04/2014,4.54
09/04/2014,4.67
08/04/2014,4.69
07/04/2014,4.66
04/04/2014,4.75
03/04/2014,4.56
02/04/2014,4.58
01/04/2014,4.52
31/03/2014,4.46
28/03/2014,4.51
27/03/2014,4.43
26/03/2014,4.56
25/03/2014,4.6
24/03/2014,4.76
21/03/2014,4.85
20/03/2014,4.56
19/03/2014,4.34
18/03/2014,4.27
14/03/2014,4.16
13/03/2014,4.06
12/03/2014,4.18
11/03/2014,4.33
10/03/2014,4.35
07/03/2014,4.39
06/03/2014,4.39
05/03/2014,4.37
04/03/2014,4.43
03/03/2014,4.34
28/02/2014,4.69
27/02/2014,4.68
26/02/2014,4.78
25/02/2014,4.88
24/02/2014,4.88
21/02/2014,4.9
20/02/2014,4.91
19/02/2014,4.88
18/02/2014,4.94
17/02/2014,5.03
14/02/2014,5.15
13/02/2014,5.08
12/02/2014,5.15
11/02/2014,5.34
10/02/2014,5.11
07/02/2014,5.16
06/02/2014,5.14
05/02/2014,5.26
04/02/2014,5.27
31/01/2014,5.42
30/01/2014,5.36
29/01/2014,5.33
28/01/2014,5.28
27/01/2014,5.22
24/01/2014,5.25
23/01/2014,5.37
22/01/2014,5.43
21/01/2014,5.41
20/01/2014,5.03
17/01/2014,4.81
16/01/2014,4.9
15/01/2014,5.24
14/01/2014,5.42
13/01/2014,5.38
10/01/2014,5.16
09/01/2014,5
08/01/2014,4.66
07/01/2014,4.4
06/01/2014,4.39
03/01/2014,4.55
02/01/2014,4.6
31/12/2013,4.68
30/12/2013,4.79
27/12/2013,4.67
26/12/2013,4.51
24/12/2013,4.54
23/12/2013,4.28
20/12/2013,4.04
19/12/2013,3.95
18/12/2013,3.94
17/12/2013,3.83
16/12/2013,3.75
13/12/2013,3.8
11/12/2013,3.82
10/12/2013,3.85
09/12/2013,3.84
06/12/2013,3.82
05/12/2013,3.78
04/12/2013,3.8
03/12/2013,3.83
02/12/2013,3.89
29/11/2013,3.88
28/11/2013,3.82
27/11/2013,3.8
